43,78,18,44,79,19,51,76,19,51,76,19,51,76,19,51,76,19,49,75,16,49,75,16,49,75,16,48,74,15,49,75,16,51,76,17,44,78,21,44,78,21,52,77,21,52,77,21,53,77,14,54,78,16,56,79,19,56,79,19,57,80,20,58,81,21,49,83,28,50,84,29,61,81,24,61,81,24,62,84,19,62,84,19,62,84,19,62,84,19,64,84,30,64,84,30,64,86,24,65,87,25,68,86,32,67,85,31,69,88,29,68,87,28,68,88,22,70,90,24,69,89,25,70,90,26,72,91,30,72,91,30,72,92,24,72,92,24,72,91,30,70,89,28,72,89,26,71,88,25,71,86,22,70,85,21,69,89,23,69,89,23,76,96,30,76,96,30,79,98,35,79,98,35,80,99,36,82,101,38,82,103,30,82,103,30,84,102,30,86,105,32,86,104,34,87,105,36,82,109,39,82,109,39,86,107,31,87,108,33,89,108,34,89,108,34,89,111,31,90,112,32,93,112,35,92,111,34,91,114,43,91,114,43,94,115,38,95,117,39,94,114,32,96,117,35,97,119,43,96,117,42,102,118,35,102,118,35,100,120,36,102,123,39,102,122,41,103,124,42,106,125,39,106,125,39,108,124,41,109,125,42,107,126,38,109,127,39,113,127,42,113,127,42,116,130,48,116,130,48,118,132,45,116,130,44,121,132,37,118,129,35,111,125,38,106,120,33,109,121
31,111,123,33,112,125,43,111,124,42,111,125,38,109,123,37,105,122,37,105,122,37,104,121,33,103,120,32,102,118,35,101,117,34,99,114,34,99,114,34,94,115,30,93,114,29,93,114,29,92,112,28,91,110,31,89,109,30,94,110,25,94,110,25,89,109,30,89,109,30,93,108,30,90,105,27,92,105,25,91,104,24,88,106,22,89,107,23,91,104,24,92,105,25,86,105,19,88,106,20,89,103,30,88,102,29,85,104,18,85,104,18,87,102,24,86,101,23,86,100,14,86,100,14,85,98,18,85,98,18,85,98,18,85,98,18,83,96,12,81,95,11,81,95,11,81,95,11,81,94,17,81,94,17,80,92,29,79,91,28,78,94,36,78,94,36,77,94,16,79,97,18,77,94,29,77,94,29,80,92,29,80,92,29,78,95,30,78,95,30,79,96,20,83,100,24,81,100,28,85,103,31,87,103,50,83,98,45,70,86,19,69,84,18,59,77,19,63,82,23,69,88,29,70,89,30,70,90,26,70,90,26,70,89,32,70,89,32,75,87,26,75,87,26,72,89,26,72,89,26,72,88,30,71,87,29,71,87,29,70,86,28,73,84,28,73,84,28,70,86,28,69,85,27,69,84,31,69,84,31,69,85,25,69,85,25,64,86,24,64,86,24,69,84,31,69,84,31,69,84,18,70,86,19,69,84,31,67,83,30,69,85,25,71,87,27,69,85,25,69
85,25,69,83,24,69,83,24,66,81,33,63,77,29,42,54,7,38,50,2,47,43,0,45,40,0,36,33,0,36,33,0,34,35,0,40,41,0,42,45,0,41,44,0,41,44,0,42,45,0,42,45,0,43,46,0,42,59,0,48,65,2,39,58,10,34,53,6,33,40,0,33,40,0,33,40,0,42,50,2,53,66,32,53,66,32,68,64,4,51,48,0,43,57,2,65,79,24,57,86,31,57,86,31,57,85,35,58,87,36,64,84,34,64,84,34,63,82,33,63,82,33,63,83,29,64,84,30,66,82,29,64,79,26,62,81,22,62,81,22,62,81,32,61,80,30,62,81,32,62,81,32,54,85,34,54,85,34,62,81,32,62,81,32,59,81,30,58,80,29,49,82,21,32,64,3,0,7,18,0,15,26,18,12,5,16,11,4,69,79,16,66,77,14,57,79,28,56,77,27,49,82,34,49,82,34,52,82,35,50,81,34,50,83,35,49,82,34,58,80,29,54,76,26,35,60,20,31,56,16,42,54,9,60,72,27,69,98,48,92,120,70,74,91,31,0,12,0,0,3,0,45,51,30,36,82,23,40,86,27,59,80,34,58,79,33,48,84,31,47,83,30,48,81,31,44,77,27,41,77,24,44,80,27,45,78,29,44,77,27,38,75,13,27,65,2,41,69,5,43,72,8,45,71,10,47,73,12,45,72,3,49,76,8,41,68,11,40,67,10
43,78,18,43,78,18,43,78,18,42,77,17,51,76,19,51,76,19,51,76,19,49,74,18,42,78,9,43,79,10,51,76,19,51,76,19,44,79,19,44,79,19,52,76,11,53,78,12,52,76,13,53,77,14,53,77,14,54,78,16,57,80,20,57,80,20,49,82,21,52,84,23,58,81,23,59,82,24,62,84,19,61,83,18,61,83,18,62,84,19,62,84,19,62,84,19,63,84,23,65,87,25,65,86,31,65,86,31,72,87,23,71,86,22,68,88,22,70,90,24,70,90,26,70,90,26,70,90,26,70,90,26,69,89,23,68,88,22,70,86,28,66,82,25,69,85,27,69,85,27,70,90,26,75,95,31,75,95,29,77,97,31,76,98,20,79,100,22,79,98,35,79,98,35,79,100,25,81,102,27,81,100,39,82,101,40,84,102,30,85,103,31,85,103,33,87,105,36,87,106,31,88,107,33,87,106,31,89,108,34,88,110,30,88,110,30,88,110,30,89,111,31,91,110,31,92,112,32,93,112,35,93,112,35,93,112,35,94,113,36,95,115,34,95,115,34,95,117,35,95,117,35,96,117,35,98,118,36,100,120,40,102,122,43,105,121,41,105,121,41,104,122,37,105,124,38,105,124,49,102,121,47,108,124,39,108,124,39,111,125,38,111,125,38,112,126,39,113,127,40,111,130,40,111,130,40,114,129,40,112,126,37,109,124,35,106,120,31,99,120
29,100,122,30,109,120,35,110,122,36,105,122,37,105,122,37,103,122,33,102,120,32,100,120,36,99,119,35,100,116,31,100,116,31,97,114,26,97,114,26,96,112,29,96,112,29,94,110,27,94,110,27,94,109,31,94,109,31,94,108,24,95,109,25,91,110,31,89,109,30,93,109,24,92,108,23,92,106,19,92,106,19,92,106,17,90,104,15,88,103,27,89,104,28,91,104,22,90,103,21,88,103,27,87,101,26,85,104,18,86,105,19,87,102,24,86,101,23,83,101,20,82,99,18,85,98,16,84,97,15,84,96,21,83,95,20,83,95,18,81,94,17,81,94,17,80,93,16,77,94,16,77,94,16,82,92,14,82,92,14,80,93,14,81,94,15,78,95,30,77,94,29,80,92,29,79,91,28,84,97,15,86,99,18,81,103,23,83,105,25,86,106,36,83,104,33,72,89,17,68,84,13,63,80,15,63,80,15,72,83,18,76,86,21,72,88,32,72,88,32,72,89,26,73,90,28,73,91,24,72,90,22,73,89,34,72,88,32,75,87,26,75,87,26,72,88,30,72,88,30,76,86,23,76,86,23,71,87,29,70,86,28,70,86,28,69,85,27,72,82,31,71,81,30,64,84,30,64,84,30,67,84,24,69,85,25,64,86,24,63,84,23,66,83,21,67,84,22,69,84,18,69,84,18,64,84,30,64,84,30,64,84,30,65,86,31,69,85,25,67
84,24,64,86,24,63,84,23,65,80,32,65,80,32,50,67,6,35,51,0,37,47,0,31,42,0,32,37,0,33,38,0,31,41,0,34,43,0,34,43,0,36,45,0,40,42,0,40,42,0,40,43,0,35,38,0,8,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,7,1,3,3,3,0,0,0,0,0,0,0,0,0,0,5,0,40,46,24,37,56,9,62,81,34,55,85,39,56,87,40,64,84,34,64,84,34,64,82,40,63,81,39,60,81,36,59,80,34,61,81,24,63,84,27,62,82,28,58,79,24,61,81,24,61,81,24,60,81,36,59,80,34,60,81,36,61,83,37,61,81,24,61,81,24,61,81,24,58,79,22,58,81,23,56,79,21,47,81,10,43,78,7,0,12,0,0,7,0,10,14,0,10,14,0,56,77,6,56,77,6,57,79,26,54,77,24,48,80,37,48,80,37,48,82,27,49,83,28,58,80,29,54,76,26,44,76,31,43,75,30,29,56,4,15,42,0,23,47,0,30,54,0,57,69,0,61,72,0,66,75,0,6,14,0,0,0,0,25,42,25,37,78,23,42,82,28,48,81,31,46,80,30,48,82,27,46,80,26,45,80,23,43,77,20,42,77,17,43,78,18,45,78,29,42,75,25,46,73,5,39,66,0,36,64,5,35,63,3,37,65,8,35,62,5,34,55,0,23,44,0,28,41,0,26,39,0
42,77,17,44,79,19,44,79,19,43,78,18,44,79,19,43,78,18,52,77,21,51,76,19,49,76,10,49,76,10,41,77,26,41,77,26,43,78,18,43,78,18,49,76,10,51,77,11,52,76,11,52,76,11,53,77,14,54,78,16,58,77,16,59,78,17,57,80,20,57,80,20,58,80,29,59,81,30,58,81,23,59,82,24,62,84,19,61,83,18,63,83,29,63,83,29,64,86,24,65,87,25,67,86,27,67,86,27,70,86,19,71,87,20,68,88,22,69,89,23,68,88,22,67,87,21,69,85,25,67,84,24,62,84,19,62,84,19,65,82,19,71,88,25,73,90,28,74,91,29,77,94,29,78,95,30,76,98,18,77,100,19,77,97,33,79,98,35,79,97,41,79,97,41,79,98,35,79,98,35,80,101,28,81,102,29,82,103,30,83,104,31,85,104,27,85,104,27,86,106,36,86,106,36,86,107,31,87,108,33,87,108,33,88,109,34,88,109,34,88,109,34,89,111,31,89,111,31,91,110,31,93,113,33,91,113,35,91,113,35,91,114,29,93,115,30,96,115,41,95,114,40,95,117,35,96,119,36,97,119,39,98,121,40,100,120,36,100,120,36,101,122,45,98,120,42,102,122,45,102,122,45,103,122,33,104,123,35,107,122,31,109,124,33,107,126,38,107,126,38,107,126,38,107,126,38,107,126,38,106,125,37,106,125,39,105,124,38,94,115
26,95,117,28,100,116,31,103,119,34,103,119,36,103,119,36,100,120,36,99,119,35,101,116,36,100,115,35,100,116,31,99,115,30,97,114,26,96,113,25,96,112,29,95,111,28,97,111,22,95,110,21,94,108,24,94,108,24,91,110,31,89,109,30,93,108,30,92,106,29,92,106,19,92,106,19,92,106,17,92,106,17,92,106,19,92,106,19,91,104,22,91,104,22,89,103,30,87,101,28,88,102,18,88,102,18,87,101,17,88,102,18,86,99,20,85,98,18,85,97,25,85,97,25,84,98,9,84,98,9,84,96,21,83,95,20,80,93,16,80,93,16,79,92,13,79,92,13,80,93,14,81,94,15,76,94,13,77,95,14,81,94,17,83,95,18,79,97,18,83,100,22,82,102,47,79,100,45,90,104,31,93,107,34,80,99,36,66,85,22,66,86,18,55,75,7,72,83,18,76,86,21,70,89,32,72,90,34,74,90,35,74,90,35,73,89,34,74,90,35,78,89,31,78,89,31,76,91,25,75,90,24,75,87,26,74,86,25,75,87,26,75,87,26,72,88,32,72,88,32,71,87,29,70,86,28,69,85,27,70,86,28,69,85,27,69,85,27,69,84,31,67,83,30,67,84,24,66,83,23,66,83,21,67,84,22,66,83,21,65,82,19,65,82,19,66,83,21,64,86,24,64,86,24,69,84,31,67,83,30,69,83,24,70,84,25,69,83,24,69
83,24,66,83,21,64,81,18,62,81,22,62,81,22,64,77,11,36,49,0,42,45,0,35,38,0,35,32,0,38,35,0,36,38,0,39,41,0,36,45,0,36,45,0,37,40,0,40,42,0,12,16,0,0,0,0,0,0,0,0,3,0,0,6,2,0,3,0,0,11,0,3,14,1,0,17,10,0,16,9,0,16,7,0,13,4,0,0,0,0,0,0,28,32,6,68,72,45,59,80,34,61,83,37,63,82,33,63,82,33,63,81,39,63,81,39,62,81,32,62,81,32,66,81,33,65,80,32,59,81,30,59,81,30,61,81,24,61,81,24,62,81,32,61,80,30,59,81,30,59,81,30,62,81,32,61,80,30,59,81,30,57,79,28,52,76,11,50,74,9,48,73,0,49,74,0,52,77,21,40,65,9,0,15,0,0,12,0,50,72,6,54,76,9,57,79,26,56,78,25,48,81,31,48,81,31,57,79,26,56,78,25,48,82,27,36,70,15,17,48,0,52,83,20,33,72,13,42,81,23,49,83,13,49,83,13,56,81,11,56,81,11,54,79,10,40,65,0,30,67,23,42,79,35,46,78,36,46,78,36,46,80,30,46,80,30,54,77,24,53,76,23,43,78,18,43,78,18,47,73,12,48,74,13,45,72,20,41,67,15,41,68,11,28,55,0,27,47,0,25,44,0,22,44,0,21,43,0,17,40,0,14,38,0,13,34,2,11,32,0
44,78,21,44,78,21,43,78,27,40,76,25,43,78,18,43,78,18,51,76,19,51,76,19,44,79,19,42,77,17,51,74,25,49,73,24,51,76,19,51,76,19,44,79,19,44,79,19,44,79,19,46,81,22,53,77,14,54,78,16,54,78,16,54,78,16,56,79,19,57,80,20,58,80,29,57,79,28,61,81,24,61,81,24,61,83,18,62,84,19,64,84,30,62,82,28,64,84,30,64,84,30,64,86,24,64,86,24,69,84,18,69,84,18,67,84,24,67,84,24,65,82,19,65,82,19,61,81,24,61,81,24,70,86,28,72,88,30,72,89,38,73,90,39,74,93,32,74,93,32,76,96,30,76,96,30,76,96,32,77,97,33,79,98,35,79,98,35,80,98,42,79,97,41,80,99,36,80,99,36,80,101,28,82,103,30,82,103,30,83,104,31,85,104,27,87,107,29,86,106,36,86,106,36,87,107,39,87,107,39,88,107,33,88,107,33,82,111,33,82,111,33,89,110,37,89,110,37,91,110,31,92,112,32,90,112,32,91,114,33,91,112,39,91,112,39,95,113,44,95,113,44,94,116,34,95,117,35,96,119,36,97,120,37,99,119,39,100,120,40,100,120,40,100,120,40,101,120,43,100,119,42,100,120,36,102,123,39,102,122,41,103,124,42,105,124,38,106,125,39,107,123,38,107,123,38,107,122,31,108,123,32,103,122,33,103,122,33,97,113
32,97,113,32,97,113,32,99,114,34,100,116,31,102,118,33,101,116,36,100,115,35,96,117,31,96,117,31,99,114,34,99,114,34,95,113,25,95,113,25,93,114,29,91,111,27,94,110,25,93,109,24,91,110,24,91,110,24,89,109,30,87,107,27,92,105,25,92,105,25,89,108,17,89,108,17,87,106,31,86,105,30,90,103,21,91,104,22,91,104,22,90,103,21,91,104,22,90,103,21,87,101,26,87,101,26,87,101,15,87,101,15,86,99,20,84,97,17,84,97,15,84,97,15,84,97,15,83,96,14,83,96,12,81,95,11,80,93,14,78,91,11,81,89,11,82,90,13,77,94,16,78,96,17,81,94,17,84,96,19,84,102,30,84,102,30,90,103,38,93,106,40,83,103,48,72,93,38,73,84,19,68,78,13,68,87,28,69,88,29,72,89,26,72,89,26,72,89,26,74,91,29,74,92,25,74,92,25,76,92,32,74,91,31,74,91,31,74,91,31,74,90,35,74,90,35,76,91,25,75,90,24,73,91,24,72,90,22,72,87,25,74,88,26,72,88,30,70,86,28,70,86,28,70,86,28,69,85,27,70,86,28,67,84,24,67,84,24,66,83,21,66,83,21,65,82,19,66,83,21,65,81,26,65,81,26,65,82,19,65,82,19,65,82,19,65,82,19,62,84,19,64,86,22,66,83,21,67,84,22,66,83,21,67,84,22,66,82,29,64
79,26,64,81,16,64,81,16,62,81,22,60,79,20,54,79,10,33,58,0,42,45,0,34,37,0,30,34,0,32,36,0,35,37,0,39,40,0,40,42,0,40,42,0,41,43,0,11,13,0,0,0,0,0,1,0,0,6,0,0,6,0,0,6,2,0,3,0,0,13,0,0,15,0,0,17,18,0,15,15,0,18,19,0,17,18,0,15,6,0,0,0,0,0,0,43,43,43,52,84,25,52,84,25,62,81,32,62,81,32,62,81,32,62,81,32,59,81,30,59,81,30,59,81,30,59,81,30,59,81,30,59,81,30,59,81,30,59,81,30,59,80,34,59,80,34,62,81,32,61,80,30,61,81,24,61,81,24,56,79,19,42,65,5,46,70,8,46,70,8,12,45,0,41,74,11,62,75,23,63,76,24,0,8,0,1,12,0,28,55,0,48,75,20,54,78,31,53,76,30,54,78,31,53,76,30,56,78,25,53,76,23,44,82,33,16,54,5,0,28,0,50,94,47,44,83,27,44,83,27,54,78,16,56,79,17,56,79,19,54,78,18,46,81,24,46,81,24,49,82,34,46,79,32,48,81,31,45,78,29,44,78,21,43,77,20,42,78,11,42,78,11,36,72,16,38,74,19,29,57,0,27,55,0,28,41,0,29,42,0,22,36,0,22,36,0,22,36,0,20,34,0,12,36,0,12,36,0,12,33,1,12,33,1,13,34,2,12,33,1
52,77,21,51,76,19,43,78,27,40,76,25,43,78,18,43,78,18,51,76,19,51,76,19,51,76,19,51,76,19,51,76,19,49,74,18,51,76,19,51,76,19,49,76,10,51,77,11,51,76,19,52,77,21,52,77,21,52,77,21,54,77,24,54,77,24,54,79,10,56,81,11,57,79,26,57,79,26,63,80,15,63,80,15,61,81,24,62,83,26,62,84,19,62,84,19,62,84,19,62,84,19,69,83,24,67,81,21,65,81,26,62,77,22,60,79,20,59,77,19,60,82,15,64,86,20,68,87,28,70,89,30,72,90,34,72,90,34,74,90,35,74,90,35,74,92,25,76,93,26,76,92,32,77,93,33,76,95,36,76,95,36,77,97,33,79,98,35,79,98,35,80,99,36,80,99,36,80,99,36,80,99,38,82,101,40,82,101,40,83,102,41,84,105,34,86,106,36,87,105,36,87,105,36,86,106,36,86,106,36,86,107,31,86,107,31,87,107,37,87,107,37,88,108,40,88,108,40,89,109,30,92,112,32,92,112,32,92,112,32,93,112,39,93,112,39,94,112,43,95,113,44,95,115,34,96,117,35,96,117,35,96,117,35,98,117,42,96,115,41,98,118,36,99,119,37,102,118,35,102,118,35,103,119,36,103,119,36,101,122,37,102,123,39,105,122,35,104,121,33,104,122,37,104,122,37,104,120,39,105,121,41,101,121,39,100,120,38,101,116
38,100,115,37,93,114,29,91,111,27,98,112,25,99,113,26,99,114,34,100,115,35,94,114,32,95,115,34,96,112,29,96,112,29,93,114,29,92,112,28,94,110,27,94,110,27,94,108,24,94,108,24,92,107,27,90,106,25,92,107,27,90,106,25,92,105,25,91,104,24,91,105,16,91,105,16,94,103,31,91,101,29,91,104,22,90,103,21,91,104,22,90,103,21,88,102,18,88,102,18,85,104,27,84,103,26,86,100,14,87,101,15,86,99,20,85,98,18,83,96,12,84,97,13,84,97,15,83,96,14,82,95,2,83,96,3,80,93,16,81,94,17,82,92,7,84,93,8,88,100,41,87,99,40,91,102,19,97,108,25,90,102,46,78,89,33,76,89,5,66,80,0,73,85,0,78,90,2,78,89,31,78,89,31,74,92,25,74,92,25,76,91,25,77,92,26,76,93,26,76,93,26,77,94,29,76,93,28,76,93,26,74,92,25,79,91,28,78,90,27,74,90,35,74,90,35,78,89,24,77,87,22,77,88,20,77,88,20,72,88,32,70,86,30,72,87,23,71,86,22,72,83,27,71,82,26,73,84,19,73,84,19,72,82,24,72,82,24,65,82,19,66,83,21,64,81,16,64,81,16,64,81,16,65,82,17,64,81,16,62,79,14,64,80,24,65,81,26,65,82,19,67,84,22,65,82,19,66,83,21,71,81,21,70,80,19,64,81,16,64
81,16,60,79,20,60,79,20,69,76,19,67,74,17,62,76,8,57,70,2,29,43,0,26,40,0,30,31,0,32,33,0,31,40,0,33,42,0,42,39,0,42,39,0,3,2,0,0,0,0,0,2,0,0,7,0,0,6,0,0,7,0,3,3,3,0,0,0,0,4,0,0,11,0,6,15,19,4,13,17,0,16,7,0,16,7,3,11,15,0,1,5,0,0,0,0,0,0,51,62,0,69,80,12,59,80,34,60,81,36,59,81,30,59,81,30,61,81,24,62,83,26,58,80,29,58,80,29,61,77,33,61,77,33,58,80,29,58,80,29,59,80,34,58,79,33,58,80,29,59,81,30,57,79,26,56,78,25,53,77,14,28,52,0,43,57,2,42,56,1,36,62,13,43,69,20,44,71,19,30,57,5,8,12,1,8,12,1,30,39,29,60,69,59,56,78,25,54,77,24,54,78,31,53,76,30,52,76,27,51,74,25,57,78,32,44,65,19,33,52,2,62,81,32,48,82,27,48,82,27,56,78,25,56,78,25,54,77,24,54,77,24,44,78,21,45,80,23,51,76,19,51,76,19,53,76,30,53,76,30,38,73,27,37,71,26,33,55,0,25,47,0,23,37,0,24,38,0,22,37,0,22,37,0,22,36,0,20,34,0,12,33,1,12,33,1,11,34,1,11,34,1,14,36,3,14,36,3,14,36,3,13,34,2,14,36,3,12,33,1
44,78,21,44,78,21,44,79,19,44,79,19,41,77,26,41,77,26,41,77,26,43,78,27,52,77,21,51,76,19,51,76,19,49,74,18,49,74,22,51,75,23,51,76,19,51,76,19,51,74,25,51,74,25,51,76,19,52,77,21,53,78,24,51,75,21,56,78,25,56,78,25,57,79,28,57,79,28,57,80,20,59,83,22,61,81,24,61,81,24,61,81,24,61,81,24,60,82,15,61,83,16,60,79,20,62,81,22,60,79,20,56,75,17,66,82,29,67,83,30,67,86,27,69,88,29,72,88,30,72,88,30,70,90,26,73,92,29,73,91,35,73,91,35,74,90,35,76,91,36,75,94,33,76,95,34,76,95,36,76,95,36,76,95,36,76,95,36,79,96,33,80,97,35,80,99,36,80,99,36,81,98,36,83,100,37,81,99,43,82,100,44,82,103,30,83,104,31,84,105,34,86,106,36,84,106,28,86,107,29,87,107,37,87,107,37,87,107,39,86,106,38,86,105,30,87,106,31,88,109,34,89,110,35,92,110,38,92,110,38,93,112,39,93,112,39,91,112,41,93,113,43,93,114,29,95,116,32,95,115,34,95,115,34,95,115,38,95,115,38,100,114,41,101,115,42,98,117,38,98,117,38,99,119,39,100,120,40,97,119,39,98,121,40,98,121,36,98,121,36,103,118,40,103,118,40,100,120,36,100,120,36,100,120,36,98,118,34,101,117
32,99,115,30,97,113,32,90,106,25,91,110,24,92,111,25,94,113,36,95,115,38,93,114,29,93,114,29,99,110,29,98,109,28,95,111,28,94,110,27,93,108,30,93,108,30,92,105,25,92,105,25,93,108,30,90,105,27,90,108,27,89,106,25,89,106,25,89,106,25,86,105,21,86,105,21,90,103,21,88,102,20,88,102,18,87,101,17,87,101,26,87,101,26,87,101,15,87,101,15,86,101,23,85,99,22,88,97,12,89,99,14,85,98,18,84,97,17,84,97,15,83,96,14,83,95,20,83,95,20,79,98,12,77,96,10,83,98,25,87,101,28,84,107,22,88,111,26,91,104,54,83,96,46,77,90,0,74,86,0,64,82,1,74,91,10,78,89,24,79,90,25,74,92,25,77,94,27,77,93,33,76,92,32,80,93,14,81,94,15,77,94,29,77,94,29,77,94,29,77,94,29,77,94,29,76,93,28,75,94,33,75,94,33,74,92,25,74,92,25,76,91,25,75,90,24,76,88,30,76,88,30,74,89,20,74,89,20,72,88,30,71,87,29,71,87,29,69,85,27,73,84,19,72,83,18,72,82,24,72,82,24,71,82,24,69,81,23,65,82,19,65,82,19,69,79,16,69,79,16,67,78,22,67,78,22,69,79,16,69,79,16,64,80,24,65,81,26,70,80,17,71,81,19,68,79,26,68,79,26,64,80,24,64,80,24,62,81,22,60
79,20,64,75,17,64,75,17,65,77,18,66,78,19,59,78,17,58,77,16,32,44,0,28,41,0,30,34,0,33,38,0,36,38,0,37,39,0,33,43,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,14,5,3,13,9,0,4,1,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,22,29,0,68,75,31,52,82,35,53,83,36,59,80,34,59,80,34,58,80,29,58,80,29,57,79,26,56,78,25,56,77,31,57,78,32,57,78,32,58,79,33,58,80,29,57,79,28,56,78,25,57,79,26,57,79,28,56,77,27,53,77,14,16,40,0,27,39,0,34,46,3,17,26,0,16,25,0,13,34,2,26,47,15,0,0,0,0,1,0,0,6,12,43,65,71,41,77,26,44,79,29,51,74,25,52,76,27,51,74,25,51,74,25,44,78,21,45,80,23,46,81,24,46,81,24,45,78,29,48,81,31,45,81,17,45,81,17,43,79,12,45,81,14,40,76,23,34,70,17,42,68,20,28,54,6,32,44,0,29,42,0,26,37,0,22,34,0,22,36,0,21,35,0,14,36,3,12,33,1,11,34,0,12,36,0,12,36,0,13,37,0,13,37,0,14,38,0,13,34,2,13,34,2,14,36,3,12,33,1,15,31,0,12,29,0,11,25,0,9,23,0
46,80,30,44,77,27,44,77,27,44,77,27,43,78,27,43,78,27,51,74,25,51,74,25,51,76,19,51,76,19,43,78,18,43,78,18,40,76,23,39,75,22,51,74,25,49,73,24,51,76,19,51,76,19,44,79,19,44,79,19,52,77,21,53,78,22,56,78,25,53,76,23,56,79,19,56,79,19,60,79,20,61,80,21,62,81,22,60,79,20,58,77,16,56,75,14,53,77,14,52,76,13,52,76,13,57,81,18,63,83,29,64,84,30,60,90,34,60,90,34,68,87,28,70,89,30,70,89,32,70,89,32,70,90,26,73,92,29,73,92,31,73,92,31,75,93,39,74,92,38,74,93,32,74,93,32,76,95,36,76,95,36,73,98,37,71,97,36,77,97,33,79,98,35,79,97,39,80,98,40,80,98,42,80,98,42,81,102,29,81,102,29,82,103,30,82,103,30,83,102,41,84,103,42,84,105,34,84,105,34,87,106,31,87,106,31,86,106,36,86,106,36,86,107,31,86,107,31,87,108,33,88,109,34,89,110,37,89,110,37,94,109,31,93,108,30,92,111,34,93,112,35,94,115,30,94,115,30,94,114,32,93,113,31,95,115,38,95,115,38,95,115,38,96,116,39,96,117,35,98,118,36,98,118,36,98,118,36,96,117,35,98,118,36,98,118,36,98,118,36,99,119,39,100,120,40,98,119,32,99,120,33,96,117,35,96,117,35,99,114
34,97,113,32,96,112,29,94,110,27,92,106,19,93,107,21,94,109,31,94,109,31,94,110,27,94,110,27,95,110,32,94,109,31,91,111,27,91,111,27,93,108,30,92,106,29,93,107,21,91,105,18,91,104,24,90,103,23,91,104,22,90,103,21,91,104,22,90,103,21,90,103,19,90,103,19,87,101,17,88,102,18,88,102,18,87,101,17,87,101,26,86,100,25,86,101,23,83,98,20,86,99,20,85,98,18,85,98,18,86,99,20,85,98,18,85,98,18,83,99,26,81,97,23,86,99,20,91,104,24,88,106,22,96,114,30,94,112,47,89,107,42,76,100,12,69,93,5,72,87,25,71,86,24,74,89,20,75,91,22,73,91,24,76,93,26,78,91,25,79,92,26,79,91,28,79,91,28,77,93,35,74,91,33,79,91,28,79,91,28,77,94,29,78,95,30,78,95,30,78,95,30,75,94,33,74,93,32,76,92,32,76,92,32,79,91,28,79,91,28,74,91,31,73,90,30,75,87,26,75,87,26,75,87,26,75,87,26,72,87,23,71,86,22,70,86,28,69,85,27,72,84,25,72,84,25,72,82,24,71,80,23,70,80,19,71,81,21,64,80,24,64,80,24,67,78,22,67,78,22,66,77,21,65,76,20,64,80,24,63,79,23,57,80,20,59,83,22,64,81,16,64,81,16,67,78,22,66,77,21,60,79,20,62,81,22,59,77,19,59
77,19,58,77,16,59,78,17,59,78,17,60,79,18,59,77,19,62,81,22,39,51,4,28,40,0,35,37,0,35,37,0,36,38,0,37,39,0,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,70,62,48,81,31,50,83,33,61,79,27,61,79,27,57,79,26,56,78,25,56,78,25,56,78,25,57,78,32,56,77,31,57,78,32,56,77,31,54,78,31,54,78,31,57,79,26,58,80,27,56,78,25,56,78,25,43,79,12,0,36,0,12,29,0,6,23,0,3,8,0,0,0,0,21,35,0,28,42,0,0,0,0,0,6,0,16,27,14,46,57,44,37,73,18,43,79,23,55,75,21,56,76,22,52,77,21,53,78,22,53,78,24,54,79,25,52,77,21,52,77,21,45,78,29,45,78,29,41,77,26,31,66,16,38,51,0,29,43,0,31,45,2,24,38,0,22,36,0,25,39,0,20,35,0,18,34,0,17,33,0,17,33,0,12,33,1,12,33,1,13,34,2,14,36,3,14,36,3,13,34,2,13,34,2,12,33,1,17,33,0,18,34,0,6,32,0,5,31,0,9,23,0,6,20,0,3,16,0,2,15,0,1,13,0,0,12,0
